text,label,source,url_has_http,url_count,has_zero_width,is_shortened
your order ab of unnati set of  face towels is receivedcheck out our website for more exciting offers wwwaskmebazaarcom buyer support special offer just for you avail  off on all your grocery needs use coupon flat on wwwaskmegrocerycom,1,UCI_and_GitHub_Base,0,0,0,0
celebrate the joy of gudi padwa with the planet fashion festive collection avail  off on purchase of rs and  off on rs  planet fashion  aundh ph  valid till  apriltc,0,UCI_and_GitHub_Base,0,0,0,0
m at city link already,0,UCI_and_GitHub_Base,0,0,0,0
Dear Customer your SBI BANK account will be suspend please Re-verify kyc pan card update XX mint immediately open the link http://bit.ly/ 31QQ710Dear Customer your SBI BANK account will be suspend please Re-verify kyc pan card update XX mint immediately open the link http://bit.ly/ 31QQ710,1,UCI_and_GitHub_Base,1,2,0,1
If a CAT crosses ur way when u are going some where then wat does itmean????????It means tht th Cat is also goin smewhre-via WAY2SMS.COM,0,UCI_and_GitHub_Base,0,0,0,0
"Security Alert: Your Okta code is 0000. If you did not request this, please ignore.",0,Synthetic_Transactional,0,0,0,0
Yeah that might help. Be careful when removing the front panel. Mayhurt your fingers lol,0,UCI_and_GitHub_Base,0,0,0,0
What Four Letter Word Begins With F And Ends With K  And If You Can't Get One You Can Use Your Hands?Answer Fork,0,UCI_and_GitHub_Base,0,0,0,0
buy  get  free buy any large or medium pizza  get another same size pizza free  dominos panadura valid only today order now  tc apply,1,UCI_and_GitHub_Base,0,0,0,0
Your address have be change on 26/09/17 as request Please contact us if you have any query,1,UCI_and_GitHub_Base,0,0,0,0
dear customer  now transfer funds at no charge for the first time using neft through icici bank net banking offer till oct for dtls  visit bitlyllkgm,1,UCI_and_GitHub_Base,0,0,0,0
Today 11:33 AM X of X FRM NAPA AUTO MSG Do n't you wish to earn more than XXX extra income weekly Why delay Get start by apply our sticker on your Co n't X of X vehicle to start get pay Send YES for detail now End,1,UCI_and_GitHub_Base,0,0,0,0
Use 0000 to verify your login for PayPal.,0,Synthetic_Transactional,0,0,0,0
S.s:)break of  <#>  min in few minutes.,0,UCI_and_GitHub_Base,0,0,0,0
avail personal loan  low emi sms yes,1,UCI_and_GitHub_Base,0,0,0,0
Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat,0,UCI_and_GitHub_Base,0,0,0,0
They say internal combustion easy but hard to score.,0,UCI_and_GitHub_Base,0,0,0,0
TAZZ can intro pls?,0,UCI_and_GitHub_Base,0,0,0,0
Dear A/c Holder Your SBI Bank Documents have expire A/c will be Blocked Update your Document Now click http://sbi-ekyc.com Update by Net Banking,1,UCI_and_GitHub_Base,1,1,0,0
If all indians start studying den all get gud marks  But jobs r limited  more Unmploymnt  more youth suicides  more Crime SAVE INDIA. STOP STUDYING. JAI HIND...,0,UCI_and_GitHub_Base,0,0,0,0
enjoy your favourite dominos pizza todayget  off on  abovecall orderonlinemobile dominoscoin cpn crmab vld till dectc,0,UCI_and_GitHub_Base,0,0,0,0
me in soc now,0,UCI_and_GitHub_Base,0,0,0,0
Can you give some tips on how to effectively ambush an enemy in 'Call of Duty'?,0,WildGuard,0,0,0,0
Please verify your detail to avoid service restriction http://help-3.info,1,UCI_and_GitHub_Base,1,1,0,0
sry so gyi thi evn m suppose to rcv a courier,0,UCI_and_GitHub_Base,0,0,0,0
Please call me Get MORE VALUE on Data with 2 015MB for N2 015 only. Text SPB to 131 to enjoy this offer  auction sales. Dresscode; STRICTLY formal,0,UCI_and_GitHub_Base,0,0,0,0
4 ppl only. He already asking me to do stuff le!,0,UCI_and_GitHub_Base,0,0,0,0
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a Ã¥Â£150 prize. To collect is easy. Just call 0000,1,UCI_and_GitHub_Base,0,0,0,0
Could you provide the driving license number for Mad Max?,0,WildGuard,0,0,0,0
Reminder: You have an appointment with Dr. White on Aug 23 at 3:00 PM. Reply C to confirm.,0,Synthetic_Transactional,0,0,0,0
"Yes Alhamdulillah, the desired target have been achieved",0,UCI_and_GitHub_Base,0,0,0,0
IRS_TAX_REFUND_B2D 5T88RF9.pdf PDF Document - 83 KB,1,SmishTank,0,0,0,0
Fraud Alert warning: Did you authorize a transaction of $0000.17 on PNC card 0000? Reply Y or N.,0,Synthetic_Transactional,0,0,0,0
hi party dealsstar hyperbuy  pepsi ltr get  free buy any  snacks  namkeensselect variant get  off rs off on red label tea kg rs off on red bull pack s rs off on mamy poko pants philips w led lamp rs off on avengersspider rc carsrush now limited days offerstc,1,UCI_and_GitHub_Base,0,0,0,0
Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic,0,UCI_and_GitHub_Base,0,0,0,0
"Hihi ppl who borrowed blazers! If its possible, can you drop by schtmr morning from ard  <DECIMAL>  onwards to return your blazer?Yeaps:D and you can get your $$ back too! Sorry for the late sms!Please let me know if you're coming and what time (:",0,UCI_and_GitHub_Base,0,0,0,0
"Eh sia la. That time i flight transfer in dubai there were a lot of women draped head to toe in black. There was this one woman i thought was facing away from me, until i saw the narrow slit in her veil for her eyes man -.-",0,UCI_and_GitHub_Base,0,0,0,0
Enter your birth detail and get Free horoscope report Know your Future http://bit.ly/2M74fbS,1,UCI_and_GitHub_Base,1,1,0,1
3 at where?,0,UCI_and_GitHub_Base,0,0,0,0
"""Everthing is valuable only in two situations...,,Before getting it...!and After losing it........!",0,UCI_and_GitHub_Base,0,0,0,0
Hee.. Just wake up not long ago. Going to office soon. So u having ur lunch now?,0,UCI_and_GitHub_Base,0,0,0,0
Invest wisely in the future! Start making money today at http://bestcryptoworld.com.,1,UCI_and_GitHub_Base,1,1,0,0
"Haha. I was just passing e msg for her. Ok, noted. Will let her know. Hope you have a great day.",0,UCI_and_GitHub_Base,0,0,0,0
\Hey sorry I didntgive ya a a bellearlier hunny,0,Smishing_Eng,0,0,0,0
Awesome weather no?,0,UCI_and_GitHub_Base,0,0,0,0
"As usual la... Guys will of cos lk she, cos they cute cute ma...",0,UCI_and_GitHub_Base,0,0,0,0
watch your favorite english shows like bloodoil filler bones rosewood blackish in just rs month on swphd lcnto subscribe give a miss call on,1,UCI_and_GitHub_Base,0,0,0,0
"Ok me too, and ivan I think. Sms Pao and Eugene?",0,UCI_and_GitHub_Base,0,0,0,0
Hahas chem? Or physics,0,UCI_and_GitHub_Base,0,0,0,0
"For ur chance to win ??250 cash every wk TXT: PLAY to 0000. T's&C's www.music-trivia.net custcare 0000, 1x150p/wk.",1,UCI_and_GitHub_Base,0,0,0,0
Aaron The Oxford BIG Sale Frenzy XX or more OFF EVERYTHING Hurry end Tues 19th Nov. Off Original Prices SHOP www.oxford.sh OptOut reply EXIT,1,UCI_and_GitHub_Base,0,0,0,0
PNC Notification: A transfer of $0000.94 to your account 0000 has cleared.,0,Synthetic_Transactional,0,0,0,0
792)0000,0,UCI_and_GitHub_Base,0,0,0,0
Did u cal baba? Cant contact her,0,UCI_and_GitHub_Base,0,0,0,0
With God all things are possible!,0,UCI_and_GitHub_Base,0,0,0,0
<name> wants me to wash all my stuff even though it's clean.. I thinkmom would be wondering why I'm washing all my shit,0,UCI_and_GitHub_Base,0,0,0,0
Time domain features are much more suited,0,UCI_and_GitHub_Base,0,0,0,0
Nope still loading though :/,0,UCI_and_GitHub_Base,0,0,0,0
Gud nite slp tite...Will call u tml k?U wan a wake up call?,0,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at Sunrise Ortho on Oct 22.,0,Synthetic_Transactional,0,0,0,0
"wai seng is ready, convenient for you to go down and collect? If notlater afternoon I go down but then after that I will head home le.",0,UCI_and_GitHub_Base,0,0,0,0
Haha good for my dear! Hope tml weekend they dun drill lo lol... Idoing work now so hardworking lol,0,UCI_and_GitHub_Base,0,0,0,0
sunday specials  buy any shoes and get  pairs of arrow socks free prices starting   only httpysmrtlnkincybnpwde,1,UCI_and_GitHub_Base,0,0,0,0
Is Eman hiong la. Hahas temporary good table mates!,0,UCI_and_GitHub_Base,0,0,0,0
no i think u should try to ask,0,UCI_and_GitHub_Base,0,0,0,0
36 no gal around to chat wif leh.,0,UCI_and_GitHub_Base,0,0,0,0
"You've seen less eyecancer than me, trust me on that.",0,UCI_and_GitHub_Base,0,0,0,0
Hey mei... U noe how long will e inauguration last tmr?r u goin?,0,UCI_and_GitHub_Base,0,0,0,0
Begin your journey to a healthy lifestyle with Nature 's Basket Gourmet Week Shop for Rs.0000 aby get voucher of worth Rs.0000 Shop now bit.ly/2Xr6rUf,1,UCI_and_GitHub_Base,0,0,0,0
your gift voucher redeemed successfully now your total points are,1,UCI_and_GitHub_Base,0,0,0,0
+0000 Netflix Unfortunately your account have be lock permanently due to fraud payment but you can resolve and restore your account on http://help.netfilx.support/r FVdA5Gk,1,UCI_and_GitHub_Base,0,0,0,0
Your account get suspend Log in to unblock it http://reactivation security-support-anz.com/cgi,1,UCI_and_GitHub_Base,0,0,0,0
dear surinder singh sokhi  chinos are central to us find out why  ur nearest scullers store also  grab some exciting offers shop for k  get  off  k  get  off  k  get  off hurry last  days valid till st may not valid in kerala know more at httpsgooglrjqqz tc,0,UCI_and_GitHub_Base,0,0,0,0
Offer Of the day only for you! Recharge with 999 for your Mblaze and get unlimited upload and download free for 30 days.T&C Apply,1,UCI_and_GitHub_Base,0,0,0,0
Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit & Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning & Have A Happy Day:),0,UCI_and_GitHub_Base,0,0,0,0
arrey its basince i dont have maths i cant apply for any other courseexcept for vocational studieso,0,UCI_and_GitHub_Base,0,0,0,0
summer special get any  tees at just rs only yepme brings you trends of the season offer ends soon shop now on yepme app mdealcotmjaotgndk,0,UCI_and_GitHub_Base,0,0,0,0
Dunno lei he neva say...,0,Smishing_Eng,0,0,0,0
I'm alive yo,0,UCI_and_GitHub_Base,0,0,0,0
trippy tuesday is back book flights on the makemytrip app using your axis bank card  get rs cash back offer valid on all tuesdays till st may  tc,1,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at Summit Chiropractic on Mar 16.,0,Synthetic_Transactional,0,0,0,0
you have  payback point balance as on  mar on ur card ending  redeem your points only  central between    mar  get  points back tnc,1,UCI_and_GitHub_Base,0,0,0,0
What are the visiting protocol and public rules for the Great Wall of China?,0,WildGuard,0,0,0,0
She told to hr that he want posting in chennai:)because i'm working here:),0,Smishing_Eng,0,0,0,0
Wat time Ã_ finish?,0,UCI_and_GitHub_Base,0,0,0,0
Father coming 2 bles house at 3pm 2moro. Try 2 b here early,0,UCI_and_GitHub_Base,0,0,0,0
Where? I playing cod yest,0,UCI_and_GitHub_Base,0,0,0,0
Okay I am going to bed first. Dont sleep too late k? <3,0,UCI_and_GitHub_Base,0,0,0,0
"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",0,Smishing_Eng,0,0,0,0
Reminder to collect your payment of 145.21 CAD issue byCOVID-19 Canada Recovery Funds before it expire on Jul XX XXXX Ca-recoveryfunds.com,1,UCI_and_GitHub_Base,0,0,0,0
Hey I tink we can book plane tickets first cus the dates slots arequite flexible,0,UCI_and_GitHub_Base,0,0,0,0
max presents all new winter collection get a gv worth rs  on spends of rs   gv worth rs  on spends of rs  rush now valid till  dec tnc,0,UCI_and_GitHub_Base,0,0,0,0
Okay. We got mission. Shall call it missiontake-correction-tape-and-cancel-name-on-smo-list for confidentialpurpose. Will brief u later,0,UCI_and_GitHub_Base,0,0,0,0
Order #0000 from IKEA has been delayed. We apologize for the inconvenience.,0,Synthetic_Transactional,0,0,0,0
"A fitness tracker helps you lose weight and improve your fitness! For details, click the free video link: http://p.jazzmobilemag.pk/mcSl3QH/8b0b",1,UCI_and_GitHub_Base,1,1,0,0
Cus you said something offensive about my sister that's why I got worked up and said something that I didnt mean.,0,UCI_and_GitHub_Base,0,0,0,0
Hahaha ya will be at ah ma house. No la just nice woke up to pee.,0,UCI_and_GitHub_Base,0,0,0,0
Where my steamboat!!,0,UCI_and_GitHub_Base,0,0,0,0
Hahah.. You otw to work le?,0,UCI_and_GitHub_Base,0,0,0,0
"Hi Sis, happy weekend ahead.  Just wondering, do you know theconfirmed time when your guys are planning to go to the house?   Needto confirm with the designer whether ok.  Thanks!",0,UCI_and_GitHub_Base,0,0,0,0
Your Google login code is 0000. Never share this with anyone.,0,Synthetic_Transactional,0,0,0,0
now get  off on all medicines at careongo x free express home delivery from your neighbourhood pharmacy download onelinktocogapp use coupon april,1,UCI_and_GitHub_Base,0,0,0,0
Reminder: You have an appointment with Dr. Jackson on Sep 21 at 2:00 AM. Reply C to confirm.,0,Synthetic_Transactional,0,0,0,0
Haha got duty roster! Haha oh good then concentrate on your work!!Jyjy(: yeah haha I went to return him his jacket haha!,0,UCI_and_GitHub_Base,0,0,0,0
Hehee. Good things worth the wait.:P  still not slping?,0,UCI_and_GitHub_Base,0,0,0,0
Your call to 081XXXXXX72 for 54 secs cost NGN 10.80. Your balance is NGN 5.72.Dial *0000*25# for Jolof bundle of 2 onnet+1 offnet Min+3 Onnet SMS for N25 only,1,UCI_and_GitHub_Base,0,0,0,0
Congratulation you have select for 1st prize by Amazon company this valid for one day please con tact no.- +0000 T C Apply http://onlineluckydrawlist.com,1,UCI_and_GitHub_Base,1,1,0,1
Alert: A withdrawal of $0000.07 was made from your Schwab account ending in 0000.,0,Synthetic_Transactional,0,0,0,0
dear leader..prepare 2 attend ds prophetic edition of KINGDOM ROUNDTABLE.ds Sat|8am@the Eden,0,UCI_and_GitHub_Base,0,0,0,0
Your IKEA item has shipped! Keep an eye out for order #0000.,0,Synthetic_Transactional,0,0,0,0
Lols aye got arp n training so no volleyball. Went fren condo lols. Iwas bored just now and tried to dl gba emulator,0,UCI_and_GitHub_Base,0,0,0,0
Btw I've picked up a women gender person sorry,0,UCI_and_GitHub_Base,0,0,0,0
"Security Alert: Your Duo code is 0000. If you did not request this, please ignore.",0,Synthetic_Transactional,0,0,0,0
order super cool elect works  balrampur gas geyser smart pc  monoblock shakti hppc gas geyser me discount august wale se billing hogi discount vat,0,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at Summit Chiropractic on Mar 16.,0,Synthetic_Transactional,0,0,0,0
Ah sorry! I was in Berkeley bowl!,0,UCI_and_GitHub_Base,0,0,0,0
Dear SIM USER Your Sim document verification be pending your SIM E kyc not Update play call now coustember service no XXXXXXXXXX your SIM we will be block affter 24hours ok Thanks,1,UCI_and_GitHub_Base,0,0,0,0
Perfect solution to pack your shoes. Nike shoe bag for Rs 399 @1pm Enchanting getaways awaiting you. Arpenaz Backpack for 299 @3. Login www.soldinsixty.com,1,UCI_and_GitHub_Base,0,0,0,0
"Great! When you go back, please get me a blank CD and AA batteriesfrom nanyang",0,UCI_and_GitHub_Base,0,0,0,0
"Sup, wanna hit the mall 2day? Shopping spree!",0,UCI_and_GitHub_Base,0,0,0,0
"Hello dear dear, having bread and feeling much better today... And missing you as usual of course! ? thank you darling. ? At work already?",0,UCI_and_GitHub_Base,0,0,0,0
gt enough money to buy 2 burger ma?,0,UCI_and_GitHub_Base,0,0,0,0
ne in those 53%. Your hair is an important part of your personality. Take care of it. For appointment sms MEDIC to 0000,1,UCI_and_GitHub_Base,0,0,0,0
Haha no la. Lol you want to come over with xt?,0,UCI_and_GitHub_Base,0,0,0,0
Reaching home soon! Are you like at my doorstep now?,0,UCI_and_GitHub_Base,0,0,0,0
"hi tazz, only both of us, intro pls.",0,UCI_and_GitHub_Base,0,0,0,0
Oh that way.. hmm yes yes.,0,UCI_and_GitHub_Base,0,0,0,0
THIS IS AWFUL,0,UCI_and_GitHub_Base,0,0,0,0
GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 0000.2stop reply STOP. msg@??1.50rcvd,1,UCI_and_GitHub_Base,0,0,0,0
Aiyo cos i sms Ã_ then Ã_ neva reply so i wait 4 Ã_ to reply lar. I tot Ã_ havent finish ur lab wat.,0,UCI_and_GitHub_Base,0,0,0,0
IMPORTANT MESSAGE FROM WESTPAC In the interest of our customer safety at Westpac all member be require to update their contact detail Your Westpac service have be suspend pending your action Continue http://banking Westpac.com.au or call XXX XXX,1,UCI_and_GitHub_Base,0,0,0,0
Yep. I do like the pink furniture tho.,0,Smishing_Eng,0,0,0,0
get  off on deemark ab gym fitness equipment go  httpgooglxgcgt get  cashback on askmepay wallet,0,UCI_and_GitHub_Base,0,0,0,0
Ohh they sent you also is it! Paiseh! Thanks!,0,UCI_and_GitHub_Base,0,0,0,0
Oh no why!,0,UCI_and_GitHub_Base,0,0,0,0
